fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
025167-4,219,2017,11,1,48,Renault,4926,SYMBOL Expression Hi-Flex 1.6 8V 4p,2010,1,G,Gasolina,20194
025167-4,219,2017,11,1,48,Renault,4926,SYMBOL Expression Hi-Flex 1.6 8V 4p,2009,1,G,Gasolina,17938
025159-3,219,2017,11,1,48,Renault,4869,SYMBOL Privilège Hi-Flex 1.6 16V 4p,2013,1,G,Gasolina,24631
025159-3,219,2017,11,1,48,Renault,4869,SYMBOL Privilège Hi-Flex 1.6 16V 4p,2012,1,G,Gasolina,23416
025159-3,219,2017,11,1,48,Renault,4869,SYMBOL Privilège Hi-Flex 1.6 16V 4p,2011,1,G,Gasolina,21751
025159-3,219,2017,11,1,48,Renault,4869,SYMBOL Privilège Hi-Flex 1.6 16V 4p,2010,1,G,Gasolina,20392
025159-3,219,2017,11,1,48,Renault,4869,SYMBOL Privilège Hi-Flex 1.6 16V 4p,2009,1,G,Gasolina,18606
025047-3,219,2017,11,1,48,Renault,2084,Trafic Furgão 2.0 98cv,2002,1,G,Gasolina,15461
025047-3,219,2017,11,1,48,Renault,2084,Trafic Furgão 2.0 98cv,2001,1,G,Gasolina,14923
025047-3,219,2017,11,1,48,Renault,2084,Trafic Furgão 2.0 98cv,2000,1,G,Gasolina,14425
025018-0,219,2017,11,1,48,Renault,2085,Trafic Furgão Chassi Curto 2.2,1999,1,G,Gasolina,14302
025018-0,219,2017,11,1,48,Renault,2085,Trafic Furgão Chassi Curto 2.2,1998,1,G,Gasolina,12929
025018-0,219,2017,11,1,48,Renault,2085,Trafic Furgão Chassi Curto 2.2,1997,1,G,Gasolina,9904
025019-8,219,2017,11,1,48,Renault,2086,Trafic Furgão Chassi Longo 2.2,1998,1,G,Gasolina,13956
025019-8,219,2017,11,1,48,Renault,2086,Trafic Furgão Chassi Longo 2.2,1997,1,G,Gasolina,13081
025036-8,219,2017,11,1,48,Renault,2087,Trafic Van 2.2,1998,1,G,Gasolina,15911
025036-8,219,2017,11,1,48,Renault,2087,Trafic Van 2.2,1997,1,G,Gasolina,15329
025035-0,219,2017,11,1,48,Renault,2088,Twingo 1.0 8V,2001,1,G,Gasolina,9153
025035-0,219,2017,11,1,48,Renault,2088,Twingo 1.0 8V,2000,1,G,Gasolina,8596
025035-0,219,2017,11,1,48,Renault,2088,Twingo 1.0 8V,1999,1,G,Gasolina,7527
025009-0,219,2017,11,1,48,Renault,2089,Twingo 1.2,2000,1,G,Gasolina,8541
025009-0,219,2017,11,1,48,Renault,2089,Twingo 1.2,1999,1,G,Gasolina,7521
025009-0,219,2017,11,1,48,Renault,2089,Twingo 1.2,1998,1,G,Gasolina,7196
025009-0,219,2017,11,1,48,Renault,2089,Twingo 1.2,1997,1,G,Gasolina,6039
025009-0,219,2017,11,1,48,Renault,2089,Twingo 1.2,1996,1,G,Gasolina,5734
025009-0,219,2017,11,1,48,Renault,2089,Twingo 1.2,1995,1,G,Gasolina,5560
025009-0,219,2017,11,1,48,Renault,2089,Twingo 1.2,1994,1,G,Gasolina,5185
025030-9,219,2017,11,1,48,Renault,2090,Twingo Easy 1.2,1995,1,G,Gasolina,5010
025066-0,219,2017,11,1,48,Renault,2091,Twingo Initiale 1.0 16V 70cv,2002,1,G,Gasolina,11823
025065-1,219,2017,11,1,48,Renault,2092,Twingo Pack 1.0 16V 70cv,2002,1,G,Gasolina,11383
025037-6,219,2017,11,1,48,Renault,2093,Twingo Pack 1.0 8V,2001,1,G,Gasolina,9461
025037-6,219,2017,11,1,48,Renault,2093,Twingo Pack 1.0 8V,2000,1,G,Gasolina,8901
025037-6,219,2017,11,1,48,Renault,2093,Twingo Pack 1.0 8V,1999,1,G,Gasolina,7403
025037-6,219,2017,11,1,48,Renault,2093,Twingo Pack 1.0 8V,1998,1,G,Gasolina,7012
087005-6,219,2017,11,1,195,Rolls-Royce,8108,Dawn 6.6 V12 Aut.,32000,1,G,Gasolina,4399965
087005-6,219,2017,11,1,195,Rolls-Royce,8108,Dawn 6.6 V12 Aut.,2018,1,G,Gasolina,3924768
087001-3,219,2017,11,1,195,Rolls-Royce,6597,Ghost 6.6 V12 Aut.,2013,1,G,Gasolina,1972448
087001-3,219,2017,11,1,195,Rolls-Royce,6597,Ghost 6.6 V12 Aut.,2012,1,G,Gasolina,1773593
087001-3,219,2017,11,1,195,Rolls-Royce,6597,Ghost 6.6 V12 Aut.,2011,1,G,Gasolina,1459165
087003-0,219,2017,11,1,195,Rolls-Royce,7208,Ghost ll 6.6 V12 Aut.,32000,1,G,Gasolina,3750000
087003-0,219,2017,11,1,195,Rolls-Royce,7208,Ghost ll 6.6 V12 Aut.,2017,1,G,Gasolina,3168065
087003-0,219,2017,11,1,195,Rolls-Royce,7208,Ghost ll 6.6 V12 Aut.,2016,1,G,Gasolina,2891556
087003-0,219,2017,11,1,195,Rolls-Royce,7208,Ghost ll 6.6 V12 Aut.,2015,1,G,Gasolina,2601295
087002-1,219,2017,11,1,195,Rolls-Royce,6930,Phantom 6.7 V12 Aut.,32000,1,G,Gasolina,4887350
087002-1,219,2017,11,1,195,Rolls-Royce,6930,Phantom 6.7 V12 Aut.,2016,1,G,Gasolina,3915567
087002-1,219,2017,11,1,195,Rolls-Royce,6930,Phantom 6.7 V12 Aut.,2015,1,G,Gasolina,3704329
087002-1,219,2017,11,1,195,Rolls-Royce,6930,Phantom 6.7 V12 Aut.,2014,1,G,Gasolina,3426214
087002-1,219,2017,11,1,195,Rolls-Royce,6930,Phantom 6.7 V12 Aut.,2013,1,G,Gasolina,2878899
087004-8,219,2017,11,1,195,Rolls-Royce,7209,Wraith 6.6 V12 Aut.,32000,1,G,Gasolina,3950000
087004-8,219,2017,11,1,195,Rolls-Royce,7209,Wraith 6.6 V12 Aut.,2017,1,G,Gasolina,3327400
087004-8,219,2017,11,1,195,Rolls-Royce,7209,Wraith 6.6 V12 Aut.,2016,1,G,Gasolina,3201500
087004-8,219,2017,11,1,195,Rolls-Royce,7209,Wraith 6.6 V12 Aut.,2015,1,G,Gasolina,3088208
087004-8,219,2017,11,1,195,Rolls-Royce,7209,Wraith 6.6 V12 Aut.,2014,1,G,Gasolina,2953169
052001-2,219,2017,11,1,49,Rover,2094,Mini Cooper 1.3,1995,1,G,Gasolina,20784
052001-2,219,2017,11,1,49,Rover,2094,Mini Cooper 1.3,1993,1,G,Gasolina,14217
052001-2,219,2017,11,1,49,Rover,2094,Mini Cooper 1.3,1992,1,G,Gasolina,12872
053001-8,219,2017,11,1,50,Saab,2095,9000 CD 2.3 Turbo,1993,1,G,Gasolina,15461
053001-8,219,2017,11,1,50,Saab,2095,9000 CD 2.3 Turbo,1992,1,G,Gasolina,13961
054001-3,219,2017,11,1,51,Saturn,2096,SL-2 1.9,1992,1,G,Gasolina,10331
054001-3,219,2017,11,1,51,Saturn,2096,SL-2 1.9,1991,1,G,Gasolina,7507
026003-7,219,2017,11,1,52,Seat,2097,Cordoba 1.6L,2002,1,G,Gasolina,11348
026003-7,219,2017,11,1,52,Seat,2097,Cordoba 1.6L,2001,1,G,Gasolina,10416
026003-7,219,2017,11,1,52,Seat,2097,Cordoba 1.6L,2000,1,G,Gasolina,9136
026003-7,219,2017,11,1,52,Seat,2097,Cordoba 1.6L,1999,1,G,Gasolina,8847
026001-0,219,2017,11,1,52,Seat,2098,Cordoba SXE 1.8 / GLX 1.8 4p,1999,1,G,Gasolina,8469
026001-0,219,2017,11,1,52,Seat,2098,Cordoba SXE 1.8 / GLX 1.8 4p,1998,1,G,Gasolina,7572
026001-0,219,2017,11,1,52,Seat,2098,Cordoba SXE 1.8 / GLX 1.8 4p,1997,1,G,Gasolina,7269
026001-0,219,2017,11,1,52,Seat,2098,Cordoba SXE 1.8 / GLX 1.8 4p,1996,1,G,Gasolina,6595
026001-0,219,2017,11,1,52,Seat,2098,Cordoba SXE 1.8 / GLX 1.8 4p,1995,1,G,Gasolina,6345
026004-5,219,2017,11,1,52,Seat,2099,Cordoba Vario 1.6L,2002,1,G,Gasolina,12359
026004-5,219,2017,11,1,52,Seat,2099,Cordoba Vario 1.6L,2001,1,G,Gasolina,10969
026004-5,219,2017,11,1,52,Seat,2099,Cordoba Vario 1.6L,2000,1,G,Gasolina,9218
026008-8,219,2017,11,1,52,Seat,2100,Ibiza 1.0 16V 4p,2003,1,G,Gasolina,10909
026008-8,219,2017,11,1,52,Seat,2100,Ibiza 1.0 16V 4p,2002,1,G,Gasolina,8900
026008-8,219,2017,11,1,52,Seat,2100,Ibiza 1.0 16V 4p,2001,1,G,Gasolina,8377
026005-3,219,2017,11,1,52,Seat,2101,Ibiza 1.0i 8V,1995,1,G,Gasolina,4812
026005-3,219,2017,11,1,52,Seat,2101,Ibiza 1.0i 8V,1994,1,G,Gasolina,4579
026006-1,219,2017,11,1,52,Seat,2102,Ibiza 1.6L,2002,1,G,Gasolina,13151
026006-1,219,2017,11,1,52,Seat,2102,Ibiza 1.6L,2001,1,G,Gasolina,11318
026006-1,219,2017,11,1,52,Seat,2102,Ibiza 1.6L,2000,1,G,Gasolina,9820
026006-1,219,2017,11,1,52,Seat,2102,Ibiza 1.6L,1999,1,G,Gasolina,8898
026002-9,219,2017,11,1,52,Seat,2103,Ibiza SXE/GLX 1.8,1999,1,G,Gasolina,8506
026002-9,219,2017,11,1,52,Seat,2103,Ibiza SXE/GLX 1.8,1998,1,G,Gasolina,7798
026002-9,219,2017,11,1,52,Seat,2103,Ibiza SXE/GLX 1.8,1997,1,G,Gasolina,7548
026002-9,219,2017,11,1,52,Seat,2103,Ibiza SXE/GLX 1.8,1996,1,G,Gasolina,6918
026002-9,219,2017,11,1,52,Seat,2103,Ibiza SXE/GLX 1.8,1995,1,G,Gasolina,5566
026007-0,219,2017,11,1,52,Seat,2104,Inca 1.6L,2002,1,G,Gasolina,14781
026007-0,219,2017,11,1,52,Seat,2104,Inca 1.6L,2001,1,G,Gasolina,11356
026007-0,219,2017,11,1,52,Seat,2104,Inca 1.6L,2000,1,G,Gasolina,10512
026007-0,219,2017,11,1,52,Seat,2104,Inca 1.6L,1999,1,G,Gasolina,9476
082005-9,219,2017,11,1,183,SHINERAY,6308,SY1020 T 20 TRUCKS BAU,32000,1,G,Gasolina,40390
082005-9,219,2017,11,1,183,SHINERAY,6308,SY1020 T 20 TRUCKS BAU,2015,1,G,Gasolina,32426
082005-9,219,2017,11,1,183,SHINERAY,6308,SY1020 T 20 TRUCKS BAU,2014,1,G,Gasolina,27084
082005-9,219,2017,11,1,183,SHINERAY,6308,SY1020 T 20 TRUCKS BAU,2013,1,G,Gasolina,24134
082004-0,219,2017,11,1,183,SHINERAY,6309,SY1020 T 22 TRUCKS CD,32000,1,G,Gasolina,43050
082004-0,219,2017,11,1,183,SHINERAY,6309,SY1020 T 22 TRUCKS CD,2015,1,G,Gasolina,34227
082004-0,219,2017,11,1,183,SHINERAY,6309,SY1020 T 22 TRUCKS CD,2014,1,G,Gasolina,26544
082004-0,219,2017,11,1,183,SHINERAY,6309,SY1020 T 22 TRUCKS CD,2013,1,G,Gasolina,25519
082004-0,219,2017,11,1,183,SHINERAY,6309,SY1020 T 22 TRUCKS CD,2012,1,G,Gasolina,24738
082003-2,219,2017,11,1,183,SHINERAY,5980,SY1020 T20 TRUCKS,32000,1,G,Gasolina,36290
082003-2,219,2017,11,1,183,SHINERAY,5980,SY1020 T20 TRUCKS,2015,1,G,Gasolina,30633
082003-2,219,2017,11,1,183,SHINERAY,5980,SY1020 T20 TRUCKS,2014,1,G,Gasolina,25877
082003-2,219,2017,11,1,183,SHINERAY,5980,SY1020 T20 TRUCKS,2013,1,G,Gasolina,23369
082003-2,219,2017,11,1,183,SHINERAY,5980,SY1020 T20 TRUCKS,2012,1,G,Gasolina,20191
082006-7,219,2017,11,1,183,SHINERAY,6714,SY6370 A7 PVAN,32000,1,G,Gasolina,31465
082006-7,219,2017,11,1,183,SHINERAY,6714,SY6370 A7 PVAN,2015,1,G,Gasolina,24827
082006-7,219,2017,11,1,183,SHINERAY,6714,SY6370 A7 PVAN,2013,1,G,Gasolina,21430
082001-6,219,2017,11,1,183,SHINERAY,5981,SY6390 A9 CARGOV,32000,1,G,Gasolina,31494
082001-6,219,2017,11,1,183,SHINERAY,5981,SY6390 A9 CARGOV,2015,1,G,Gasolina,25244
082001-6,219,2017,11,1,183,SHINERAY,5981,SY6390 A9 CARGOV,2012,1,G,Gasolina,23611
082002-4,219,2017,11,1,183,SHINERAY,5982,SY6390 A9 PVANS,32000,1,G,Gasolina,38000
082002-4,219,2017,11,1,183,SHINERAY,5982,SY6390 A9 PVANS,2015,1,G,Gasolina,30394
082002-4,219,2017,11,1,183,SHINERAY,5982,SY6390 A9 PVANS,2014,1,G,Gasolina,28266
082002-4,219,2017,11,1,183,SHINERAY,5982,SY6390 A9 PVANS,2013,1,G,Gasolina,26822
082002-4,219,2017,11,1,183,SHINERAY,5982,SY6390 A9 PVANS,2012,1,G,Gasolina,23240
082007-5,219,2017,11,1,183,SHINERAY,6975,X30 VAN 1.3 16V Mec.,32000,1,G,Gasolina,46990
082007-5,219,2017,11,1,183,SHINERAY,6975,X30 VAN 1.3 16V Mec.,2015,1,G,Gasolina,41839
082007-5,219,2017,11,1,183,SHINERAY,6975,X30 VAN 1.3 16V Mec.,2014,1,G,Gasolina,40478
072005-4,219,2017,11,1,157,smart,5403,fortwo BRABUS cabrio 1.0 72kw,2011,1,G,Gasolina,45305
072005-4,219,2017,11,1,157,smart,5403,fortwo BRABUS cabrio 1.0 72kw,2010,1,G,Gasolina,38583
072003-8,219,2017,11,1,157,smart,5147,fortwo BRABUS Coupe 1.0 72kw,2011,1,G,Gasolina,43525
072003-8,219,2017,11,1,157,smart,5147,fortwo BRABUS Coupe 1.0 72kw,2010,1,G,Gasolina,37684
072003-8,219,2017,11,1,157,smart,5147,fortwo BRABUS Coupe 1.0 72kw,2009,1,G,Gasolina,36026
072003-8,219,2017,11,1,157,smart,5147,fortwo BRABUS Coupe 1.0 72kw,2008,1,G,Gasolina,34794
072004-6,219,2017,11,1,157,smart,5284,fortwo coupé/Brasil.Edition 1.0 mhd 71cv,2015,1,G,Gasolina,47744
072004-6,219,2017,11,1,157,smart,5284,fortwo coupé/Brasil.Edition 1.0 mhd 71cv,2014,1,G,Gasolina,41722
072004-6,219,2017,11,1,157,smart,5284,fortwo coupé/Brasil.Edition 1.0 mhd 71cv,2013,1,G,Gasolina,36222
072004-6,219,2017,11,1,157,smart,5284,fortwo coupé/Brasil.Edition 1.0 mhd 71cv,2012,1,G,Gasolina,34905
072004-6,219,2017,11,1,157,smart,5284,fortwo coupé/Brasil.Edition 1.0 mhd 71cv,2011,1,G,Gasolina,33395
072004-6,219,2017,11,1,157,smart,5284,fortwo coupé/Brasil.Edition 1.0 mhd 71cv,2010,1,G,Gasolina,32365
072002-0,219,2017,11,1,157,smart,4902,fortwo passion cabrio 1.0 62kw/Tritop,2015,1,G,Gasolina,57226
072002-0,219,2017,11,1,157,smart,4902,fortwo passion cabrio 1.0 62kw/Tritop,2014,1,G,Gasolina,54566
072002-0,219,2017,11,1,157,smart,4902,fortwo passion cabrio 1.0 62kw/Tritop,2013,1,G,Gasolina,49863
072002-0,219,2017,11,1,157,smart,4902,fortwo passion cabrio 1.0 62kw/Tritop,2012,1,G,Gasolina,46906
072002-0,219,2017,11,1,157,smart,4902,fortwo passion cabrio 1.0 62kw/Tritop,2011,1,G,Gasolina,43403
072002-0,219,2017,11,1,157,smart,4902,fortwo passion cabrio 1.0 62kw/Tritop,2010,1,G,Gasolina,37601
072002-0,219,2017,11,1,157,smart,4902,fortwo passion cabrio 1.0 62kw/Tritop,2009,1,G,Gasolina,36003
072002-0,219,2017,11,1,157,smart,4902,fortwo passion cabrio 1.0 62kw/Tritop,2008,1,G,Gasolina,34602
072001-1,219,2017,11,1,157,smart,4903,fortwo passion coupé 1.0 62kw,2015,1,G,Gasolina,56207
072001-1,219,2017,11,1,157,smart,4903,fortwo passion coupé 1.0 62kw,2014,1,G,Gasolina,52935
072001-1,219,2017,11,1,157,smart,4903,fortwo passion coupé 1.0 62kw,2013,1,G,Gasolina,39106
072001-1,219,2017,11,1,157,smart,4903,fortwo passion coupé 1.0 62kw,2012,1,G,Gasolina,37631
072001-1,219,2017,11,1,157,smart,4903,fortwo passion coupé 1.0 62kw,2011,1,G,Gasolina,35954
072001-1,219,2017,11,1,157,smart,4903,fortwo passion coupé 1.0 62kw,2010,1,G,Gasolina,32730
072001-1,219,2017,11,1,157,smart,4903,fortwo passion coupé 1.0 62kw,2009,1,G,Gasolina,30959
072001-1,219,2017,11,1,157,smart,4903,fortwo passion coupé 1.0 62kw,2008,1,G,Gasolina,29702
055025-6,219,2017,11,1,125,SSANGYONG,4535,ACTYON 2.0 16V 141cv Diesel,2012,3,D,Diesel,52829
055025-6,219,2017,11,1,125,SSANGYONG,4535,ACTYON 2.0 16V 141cv Diesel,2011,3,D,Diesel,49238
055025-6,219,2017,11,1,125,SSANGYONG,4535,ACTYON 2.0 16V 141cv Diesel,2010,3,D,Diesel,43686
055025-6,219,2017,11,1,125,SSANGYONG,4535,ACTYON 2.0 16V 141cv Diesel,2009,3,D,Diesel,42253
055025-6,219,2017,11,1,125,SSANGYONG,4535,ACTYON 2.0 16V 141cv Diesel,2008,3,D,Diesel,39235
055027-2,219,2017,11,1,125,SSANGYONG,4963,ACTYON 2.3 16V 150cv Aut.,2011,1,G,Gasolina,40445
055027-2,219,2017,11,1,125,SSANGYONG,4963,ACTYON 2.3 16V 150cv Aut.,2010,1,G,Gasolina,39101
055027-2,219,2017,11,1,125,SSANGYONG,4963,ACTYON 2.3 16V 150cv Aut.,2009,1,G,Gasolina,37845
055027-2,219,2017,11,1,125,SSANGYONG,4963,ACTYON 2.3 16V 150cv Aut.,2008,1,G,Gasolina,36715
055027-2,219,2017,11,1,125,SSANGYONG,4963,ACTYON 2.3 16V 150cv Aut.,2007,1,G,Gasolina,35336
055024-8,219,2017,11,1,125,SSANGYONG,4536,ACTYON SPORTS 2.0 16V 141cv Diesel,2012,3,D,Diesel,63290
055024-8,219,2017,11,1,125,SSANGYONG,4536,ACTYON SPORTS 2.0 16V 141cv Diesel,2011,3,D,Diesel,49158
055024-8,219,2017,11,1,125,SSANGYONG,4536,ACTYON SPORTS 2.0 16V 141cv Diesel,2010,3,D,Diesel,47191
055024-8,219,2017,11,1,125,SSANGYONG,4536,ACTYON SPORTS 2.0 16V 141cv Diesel,2009,3,D,Diesel,45510
055024-8,219,2017,11,1,125,SSANGYONG,4536,ACTYON SPORTS 2.0 16V 141cv Diesel,2008,3,D,Diesel,43987
055024-8,219,2017,11,1,125,SSANGYONG,4536,ACTYON SPORTS 2.0 16V 141cv Diesel,2007,3,D,Diesel,42467
055030-2,219,2017,11,1,125,SSANGYONG,6330,ACTYON SPORTS 2.0 16V 155cv Diesel,2015,3,D,Diesel,88883
055030-2,219,2017,11,1,125,SSANGYONG,6330,ACTYON SPORTS 2.0 16V 155cv Diesel,2013,3,D,Diesel,74245
055030-2,219,2017,11,1,125,SSANGYONG,6330,ACTYON SPORTS 2.0 16V 155cv Diesel,2012,3,D,Diesel,71667
055013-2,219,2017,11,1,125,SSANGYONG,4099,Chairman 3.2 V6 220cv Aut.,2002,1,G,Gasolina,55877
055014-0,219,2017,11,1,125,SSANGYONG,4100,Istana 2.9 95cv TB Diesel Int. 16Lug.,2002,3,D,Diesel,18013
055014-0,219,2017,11,1,125,SSANGYONG,4100,Istana 2.9 95cv TB Diesel Int. 16Lug.,2001,3,D,Diesel,16626
055029-9,219,2017,11,1,125,SSANGYONG,5649,Korando 2.0 16V T.Diesel AWD Aut.,2015,3,D,Diesel,104692
055029-9,219,2017,11,1,125,SSANGYONG,5649,Korando 2.0 16V T.Diesel AWD Aut.,2012,3,D,Diesel,60404
055029-9,219,2017,11,1,125,SSANGYONG,5649,Korando 2.0 16V T.Diesel AWD Aut.,2011,3,D,Diesel,56096
055028-0,219,2017,11,1,125,SSANGYONG,5650,Korando 2.0 16V T.Diesel AWD Mec.,2011,3,D,Diesel,58593
055007-8,219,2017,11,1,125,SSANGYONG,4101,Korando Canvas 2.9 TB Diesel Int. Aut.,2002,3,D,Diesel,38608
055007-8,219,2017,11,1,125,SSANGYONG,4101,Korando Canvas 2.9 TB Diesel Int. Aut.,2001,3,D,Diesel,32513
055006-0,219,2017,11,1,125,SSANGYONG,4102,Korando Canvas 2.9 TB Diesel Int. Mec.,2002,3,D,Diesel,35080
055006-0,219,2017,11,1,125,SSANGYONG,4102,Korando Canvas 2.9 TB Diesel Int. Mec.,2001,3,D,Diesel,26786
055003-5,219,2017,11,1,125,SSANGYONG,4103,Korando GL 2.9 TB Diesel Int. 120cv,2002,3,D,Diesel,31316
055003-5,219,2017,11,1,125,SSANGYONG,4103,Korando GL 2.9 TB Diesel Int. 120cv,2001,3,D,Diesel,24223
055005-1,219,2017,11,1,125,SSANGYONG,4104,Korando GLX 2.9 TB Diesel Int. 120cv Aut,2002,3,D,Diesel,38007
055005-1,219,2017,11,1,125,SSANGYONG,4104,Korando GLX 2.9 TB Diesel Int. 120cv Aut,2001,3,D,Diesel,30830
055004-3,219,2017,11,1,125,SSANGYONG,4105,Korando GLX 2.9 TB Diesel Int. 120cv Mec,2002,3,D,Diesel,32393
055004-3,219,2017,11,1,125,SSANGYONG,4105,Korando GLX 2.9 TB Diesel Int. 120cv Mec,2001,3,D,Diesel,25529
055026-4,219,2017,11,1,125,SSANGYONG,4927,Kyron 2.0 16V 141cv  TDI Diesel Aut.,2012,3,D,Diesel,51589
055026-4,219,2017,11,1,125,SSANGYONG,4927,Kyron 2.0 16V 141cv  TDI Diesel Aut.,2011,3,D,Diesel,47778
055026-4,219,2017,11,1,125,SSANGYONG,4927,Kyron 2.0 16V 141cv  TDI Diesel Aut.,2010,3,D,Diesel,46250
055026-4,219,2017,11,1,125,SSANGYONG,4927,Kyron 2.0 16V 141cv  TDI Diesel Aut.,2009,3,D,Diesel,42032
055022-1,219,2017,11,1,125,SSANGYONG,4401,Kyron 2.7 20V 165cv TDI Dies. Aut.,2011,3,D,Diesel,57425
055022-1,219,2017,11,1,125,SSANGYONG,4401,Kyron 2.7 20V 165cv TDI Dies. Aut.,2010,3,D,Diesel,54774
055022-1,219,2017,11,1,125,SSANGYONG,4401,Kyron 2.7 20V 165cv TDI Dies. Aut.,2009,3,D,Diesel,47928
055022-1,219,2017,11,1,125,SSANGYONG,4401,Kyron 2.7 20V 165cv TDI Dies. Aut.,2008,3,D,Diesel,46095
055022-1,219,2017,11,1,125,SSANGYONG,4401,Kyron 2.7 20V 165cv TDI Dies. Aut.,2007,3,D,Diesel,41317
055001-9,219,2017,11,1,125,SSANGYONG,4106,Musso DX 2.9 Diesel,1997,3,D,Diesel,15462
055001-9,219,2017,11,1,125,SSANGYONG,4106,Musso DX 2.9 Diesel,1996,3,D,Diesel,14722
055001-9,219,2017,11,1,125,SSANGYONG,4106,Musso DX 2.9 Diesel,1995,3,D,Diesel,12990
055008-6,219,2017,11,1,125,SSANGYONG,4107,Musso GL 2.9 TB Diesel Int. 120cv,2002,3,D,Diesel,25169
055008-6,219,2017,11,1,125,SSANGYONG,4107,Musso GL 2.9 TB Diesel Int. 120cv,2001,3,D,Diesel,22669
055011-6,219,2017,11,1,125,SSANGYONG,4108,Musso GLS 2.9 TB Diesel Int. 120cv Aut,2002,3,D,Diesel,28053
055011-6,219,2017,11,1,125,SSANGYONG,4108,Musso GLS 2.9 TB Diesel Int. 120cv Aut,2001,3,D,Diesel,26037
055012-4,219,2017,11,1,125,SSANGYONG,4109,Musso GLS 3.2 V6 220cv 4x4 Aut.,2002,1,G,Gasolina,25756
055012-4,219,2017,11,1,125,SSANGYONG,4109,Musso GLS 3.2 V6 220cv 4x4 Aut.,2001,1,G,Gasolina,23371
055010-8,219,2017,11,1,125,SSANGYONG,4110,Musso GLX 2.9 TB Diesel Int. 120cv Aut,2002,3,D,Diesel,32265
055010-8,219,2017,11,1,125,SSANGYONG,4110,Musso GLX 2.9 TB Diesel Int. 120cv Aut,2001,3,D,Diesel,29556
055009-4,219,2017,11,1,125,SSANGYONG,4111,Musso GLX 2.9 TB Diesel Int. 120cv Mec,2002,3,D,Diesel,30503
055009-4,219,2017,11,1,125,SSANGYONG,4111,Musso GLX 2.9 TB Diesel Int. 120cv Mec,2001,3,D,Diesel,27688
055019-1,219,2017,11,1,125,SSANGYONG,4112,Musso Pick-Up GLX 2.9 4x4 CD TB Int.Dies,2005,3,D,Diesel,33361
055019-1,219,2017,11,1,125,SSANGYONG,4112,Musso Pick-Up GLX 2.9 4x4 CD TB Int.Dies,2004,3,D,Diesel,30646
055019-1,219,2017,11,1,125,SSANGYONG,4112,Musso Pick-Up GLX 2.9 4x4 CD TB Int.Dies,2003,3,D,Diesel,29144
055018-3,219,2017,11,1,125,SSANGYONG,4113,Musso Pick-Up LX 2.9 4x4 CD TB Int.Dies.,2005,3,D,Diesel,32932
055018-3,219,2017,11,1,125,SSANGYONG,4113,Musso Pick-Up LX 2.9 4x4 CD TB Int.Dies.,2004,3,D,Diesel,30680
055002-7,219,2017,11,1,125,SSANGYONG,4114,Musso SX 2.9 Diesel,1997,3,D,Diesel,22777
055002-7,219,2017,11,1,125,SSANGYONG,4114,Musso SX 2.9 Diesel,1996,3,D,Diesel,18210
055002-7,219,2017,11,1,125,SSANGYONG,4114,Musso SX 2.9 Diesel,1995,3,D,Diesel,14439
055021-3,219,2017,11,1,125,SSANGYONG,4263,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2012,3,D,Diesel,76965
055021-3,219,2017,11,1,125,SSANGYONG,4263,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2011,3,D,Diesel,65854
055021-3,219,2017,11,1,125,SSANGYONG,4263,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2010,3,D,Diesel,58770
055021-3,219,2017,11,1,125,SSANGYONG,4263,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2009,3,D,Diesel,55928
055021-3,219,2017,11,1,125,SSANGYONG,4263,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2008,3,D,Diesel,51412
055021-3,219,2017,11,1,125,SSANGYONG,4263,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2007,3,D,Diesel,48336
055021-3,219,2017,11,1,125,SSANGYONG,4263,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2006,3,D,Diesel,41696
055023-0,219,2017,11,1,125,SSANGYONG,4402,Rexton II 3.2 V6 24V 220cv Aut.,2010,1,G,Gasolina,88204
055023-0,219,2017,11,1,125,SSANGYONG,4402,Rexton II 3.2 V6 24V 220cv Aut.,2009,1,G,Gasolina,80550
055023-0,219,2017,11,1,125,SSANGYONG,4402,Rexton II 3.2 V6 24V 220cv Aut.,2008,1,G,Gasolina,67174
055023-0,219,2017,11,1,125,SSANGYONG,4402,Rexton II 3.2 V6 24V 220cv Aut.,2007,1,G,Gasolina,63205
055020-5,219,2017,11,1,125,SSANGYONG,4115,Rexton RX 270 2.7 165cv Xdi Diesel Aut.,2005,3,D,Diesel,50797
055016-7,219,2017,11,1,125,SSANGYONG,4116,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2005,3,D,Diesel,54893
055016-7,219,2017,11,1,125,SSANGYONG,4116,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2004,3,D,Diesel,51295
055016-7,219,2017,11,1,125,SSANGYONG,4116,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2003,3,D,Diesel,45381
