fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
028047-0,223,2018,3,1,55,Suzuki,6074,Jimny 4SPORT/ 4WORK 1.3 16V,2013,1,G,Gasolina,48653
028047-0,223,2018,3,1,55,Suzuki,6074,Jimny 4SPORT/ 4WORK 1.3 16V,2012,1,G,Gasolina,43196
028048-8,223,2018,3,1,55,Suzuki,6075,Jimny 4STREET 1.3 16V,2012,1,G,Gasolina,38801
028050-0,223,2018,3,1,55,Suzuki,6244,Jimny 4SUN 1.3 16V,2016,1,G,Gasolina,58899
028050-0,223,2018,3,1,55,Suzuki,6244,Jimny 4SUN 1.3 16V,2015,1,G,Gasolina,54034
028050-0,223,2018,3,1,55,Suzuki,6244,Jimny 4SUN 1.3 16V,2014,1,G,Gasolina,49635
028050-0,223,2018,3,1,55,Suzuki,6244,Jimny 4SUN 1.3 16V,2013,1,G,Gasolina,43695
028050-0,223,2018,3,1,55,Suzuki,6244,Jimny 4SUN 1.3 16V,2012,1,G,Gasolina,41506
028062-3,223,2018,3,1,55,Suzuki,7636,Jimny 4WORK OFF ROAD 1.3 16V,32000,1,G,Gasolina,74333
028062-3,223,2018,3,1,55,Suzuki,7636,Jimny 4WORK OFF ROAD 1.3 16V,2018,1,G,Gasolina,65891
028062-3,223,2018,3,1,55,Suzuki,7636,Jimny 4WORK OFF ROAD 1.3 16V,2017,1,G,Gasolina,63889
028062-3,223,2018,3,1,55,Suzuki,7636,Jimny 4WORK OFF ROAD 1.3 16V,2016,1,G,Gasolina,61436
028072-0,223,2018,3,1,55,Suzuki,7877,Jimny CANVAS 4ALL 1.3 16V,32000,1,G,Gasolina,81171
028072-0,223,2018,3,1,55,Suzuki,7877,Jimny CANVAS 4ALL 1.3 16V,2017,1,G,Gasolina,73155
028073-9,223,2018,3,1,55,Suzuki,7878,Jimny CANVAS 4SPORT 1.3 16V,32000,1,G,Gasolina,86400
028073-9,223,2018,3,1,55,Suzuki,7878,Jimny CANVAS 4SPORT 1.3 16V,2018,1,G,Gasolina,77149
028073-9,223,2018,3,1,55,Suzuki,7878,Jimny CANVAS 4SPORT 1.3 16V,2017,1,G,Gasolina,74538
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,32000,1,G,Gasolina,67930
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2018,1,G,Gasolina,60066
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2017,1,G,Gasolina,57820
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2016,1,G,Gasolina,53935
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2015,1,G,Gasolina,49677
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2014,1,G,Gasolina,46924
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2013,1,G,Gasolina,43641
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2012,1,G,Gasolina,38275
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2011,1,G,Gasolina,35558
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2010,1,G,Gasolina,34362
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2009,1,G,Gasolina,32831
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2003,1,G,Gasolina,28675
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2002,1,G,Gasolina,26276
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2001,1,G,Gasolina,24441
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2000,1,G,Gasolina,23349
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,1999,1,G,Gasolina,22481
028015-1,223,2018,3,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,1998,1,G,Gasolina,21692
028001-1,223,2018,3,1,55,Suzuki,2187,Samurai JX Canvas 1.3,1999,1,G,Gasolina,22399
028001-1,223,2018,3,1,55,Suzuki,2187,Samurai JX Canvas 1.3,1998,1,G,Gasolina,21594
028001-1,223,2018,3,1,55,Suzuki,2187,Samurai JX Canvas 1.3,1997,1,G,Gasolina,20907
028001-1,223,2018,3,1,55,Suzuki,2187,Samurai JX Canvas 1.3,1996,1,G,Gasolina,19563
028001-1,223,2018,3,1,55,Suzuki,2187,Samurai JX Canvas 1.3,1995,1,G,Gasolina,18784
028001-1,223,2018,3,1,55,Suzuki,2187,Samurai JX Canvas 1.3,1994,1,G,Gasolina,17980
028001-1,223,2018,3,1,55,Suzuki,2187,Samurai JX Canvas 1.3,1993,1,G,Gasolina,17415
028001-1,223,2018,3,1,55,Suzuki,2187,Samurai JX Canvas 1.3,1992,1,G,Gasolina,15488
028001-1,223,2018,3,1,55,Suzuki,2187,Samurai JX Canvas 1.3,1991,1,G,Gasolina,10263
028002-0,223,2018,3,1,55,Suzuki,2188,Samurai JX Metal 1.3,1999,1,G,Gasolina,25030
028002-0,223,2018,3,1,55,Suzuki,2188,Samurai JX Metal 1.3,1998,1,G,Gasolina,24076
028002-0,223,2018,3,1,55,Suzuki,2188,Samurai JX Metal 1.3,1997,1,G,Gasolina,23119
028002-0,223,2018,3,1,55,Suzuki,2188,Samurai JX Metal 1.3,1996,1,G,Gasolina,19670
028002-0,223,2018,3,1,55,Suzuki,2188,Samurai JX Metal 1.3,1995,1,G,Gasolina,18899
028002-0,223,2018,3,1,55,Suzuki,2188,Samurai JX Metal 1.3,1994,1,G,Gasolina,18332
028002-0,223,2018,3,1,55,Suzuki,2188,Samurai JX Metal 1.3,1993,1,G,Gasolina,17482
028002-0,223,2018,3,1,55,Suzuki,2188,Samurai JX Metal 1.3,1992,1,G,Gasolina,16905
028002-0,223,2018,3,1,55,Suzuki,2188,Samurai JX Metal 1.3,1991,1,G,Gasolina,11822
028069-0,223,2018,3,1,55,Suzuki,7813,S-CROSS 4STYLE 1.4 TB 16V Aut.,32000,1,G,Gasolina,110401
028069-0,223,2018,3,1,55,Suzuki,7813,S-CROSS 4STYLE 1.4 TB 16V Aut.,2018,1,G,Gasolina,101251
028069-0,223,2018,3,1,55,Suzuki,7813,S-CROSS 4STYLE 1.4 TB 16V Aut.,2017,1,G,Gasolina,97762
028071-2,223,2018,3,1,55,Suzuki,7814,S-CROSS 4STYLE ALLGRIP 1.4 TB 16V Aut.,32000,1,G,Gasolina,116434
028071-2,223,2018,3,1,55,Suzuki,7814,S-CROSS 4STYLE ALLGRIP 1.4 TB 16V Aut.,2018,1,G,Gasolina,105613
028071-2,223,2018,3,1,55,Suzuki,7814,S-CROSS 4STYLE ALLGRIP 1.4 TB 16V Aut.,2017,1,G,Gasolina,102442
028070-4,223,2018,3,1,55,Suzuki,7815,S-CROSS 4YOU 1.6 16V Aut.,32000,1,G,Gasolina,96794
028070-4,223,2018,3,1,55,Suzuki,7815,S-CROSS 4YOU 1.6 16V Aut.,2018,1,G,Gasolina,87140
028070-4,223,2018,3,1,55,Suzuki,7815,S-CROSS 4YOU 1.6 16V Aut.,2017,1,G,Gasolina,84494
028031-3,223,2018,3,1,55,Suzuki,2189,Sidekick Canvas,1996,1,G,Gasolina,16763
028031-3,223,2018,3,1,55,Suzuki,2189,Sidekick Canvas,1995,1,G,Gasolina,15482
028003-8,223,2018,3,1,55,Suzuki,2190,Sidekick Metal,1995,1,G,Gasolina,17289
028003-8,223,2018,3,1,55,Suzuki,2190,Sidekick Metal,1994,1,G,Gasolina,16762
028003-8,223,2018,3,1,55,Suzuki,2190,Sidekick Metal,1993,1,G,Gasolina,16211
028003-8,223,2018,3,1,55,Suzuki,2190,Sidekick Metal,1992,1,G,Gasolina,12650
028003-8,223,2018,3,1,55,Suzuki,2190,Sidekick Metal,1991,1,G,Gasolina,11206
028020-8,223,2018,3,1,55,Suzuki,2191,Super Carry Van/ Furgão 1.0,1995,1,G,Gasolina,4175
028020-8,223,2018,3,1,55,Suzuki,2191,Super Carry Van/ Furgão 1.0,1994,1,G,Gasolina,3273
028004-6,223,2018,3,1,55,Suzuki,2192,Swift GL,1995,1,G,Gasolina,5146
028004-6,223,2018,3,1,55,Suzuki,2192,Swift GL,1994,1,G,Gasolina,4159
028004-6,223,2018,3,1,55,Suzuki,2192,Swift GL,1993,1,G,Gasolina,3805
028005-4,223,2018,3,1,55,Suzuki,2193,Swift GTi 1.3 3p,1995,1,G,Gasolina,8937
028005-4,223,2018,3,1,55,Suzuki,2193,Swift GTi 1.3 3p,1994,1,G,Gasolina,7999
028005-4,223,2018,3,1,55,Suzuki,2193,Swift GTi 1.3 3p,1993,1,G,Gasolina,6945
028005-4,223,2018,3,1,55,Suzuki,2193,Swift GTi 1.3 3p,1992,1,G,Gasolina,4854
028005-4,223,2018,3,1,55,Suzuki,2193,Swift GTi 1.3 3p,1991,1,G,Gasolina,4226
028018-6,223,2018,3,1,55,Suzuki,2194,Swift GTI Convers. 16V,1994,1,G,Gasolina,8676
028018-6,223,2018,3,1,55,Suzuki,2194,Swift GTI Convers. 16V,1993,1,G,Gasolina,7857
028006-2,223,2018,3,1,55,Suzuki,2195,Swift Hatch 1.0 3p e 5p,1999,1,G,Gasolina,7878
028006-2,223,2018,3,1,55,Suzuki,2195,Swift Hatch 1.0 3p e 5p,1998,1,G,Gasolina,7641
028006-2,223,2018,3,1,55,Suzuki,2195,Swift Hatch 1.0 3p e 5p,1997,1,G,Gasolina,6664
028006-2,223,2018,3,1,55,Suzuki,2195,Swift Hatch 1.0 3p e 5p,1996,1,G,Gasolina,6423
028006-2,223,2018,3,1,55,Suzuki,2195,Swift Hatch 1.0 3p e 5p,1995,1,G,Gasolina,6187
028006-2,223,2018,3,1,55,Suzuki,2195,Swift Hatch 1.0 3p e 5p,1994,1,G,Gasolina,4648
028006-2,223,2018,3,1,55,Suzuki,2195,Swift Hatch 1.0 3p e 5p,1993,1,G,Gasolina,3949
028006-2,223,2018,3,1,55,Suzuki,2195,Swift Hatch 1.0 3p e 5p,1992,1,G,Gasolina,3387
028006-2,223,2018,3,1,55,Suzuki,2195,Swift Hatch 1.0 3p e 5p,1991,1,G,Gasolina,3250
028021-6,223,2018,3,1,55,Suzuki,2196,Swift Hatch/ Sedan 1.3,1995,1,G,Gasolina,7372
028021-6,223,2018,3,1,55,Suzuki,2196,Swift Hatch/ Sedan 1.3,1994,1,G,Gasolina,6778
028021-6,223,2018,3,1,55,Suzuki,2196,Swift Hatch/ Sedan 1.3,1993,1,G,Gasolina,4841
028021-6,223,2018,3,1,55,Suzuki,2196,Swift Hatch/ Sedan 1.3,1992,1,G,Gasolina,4185
028021-6,223,2018,3,1,55,Suzuki,2196,Swift Hatch/ Sedan 1.3,1991,1,G,Gasolina,3515
028032-1,223,2018,3,1,55,Suzuki,2197,Swift Sedan 1.6 16V,1994,1,G,Gasolina,6827
028032-1,223,2018,3,1,55,Suzuki,2197,Swift Sedan 1.6 16V,1993,1,G,Gasolina,5840
028032-1,223,2018,3,1,55,Suzuki,2197,Swift Sedan 1.6 16V,1992,1,G,Gasolina,4852
028032-1,223,2018,3,1,55,Suzuki,2197,Swift Sedan 1.6 16V,1991,1,G,Gasolina,3976
028052-6,223,2018,3,1,55,Suzuki,6931,Swift Sport 1.6 16V 5p Mec.,2015,1,G,Gasolina,57899
028053-4,223,2018,3,1,55,Suzuki,6932,Swift Sport R 1.6 16V 5p Mec.,2015,1,G,Gasolina,60361
028046-1,223,2018,3,1,55,Suzuki,5005,SX4 2.0 16V 145cv 4WD 5p Aut.,2015,1,G,Gasolina,58916
028046-1,223,2018,3,1,55,Suzuki,5005,SX4 2.0 16V 145cv 4WD 5p Aut.,2014,1,G,Gasolina,46852
028046-1,223,2018,3,1,55,Suzuki,5005,SX4 2.0 16V 145cv 4WD 5p Aut.,2013,1,G,Gasolina,43468
028046-1,223,2018,3,1,55,Suzuki,5005,SX4 2.0 16V 145cv 4WD 5p Aut.,2012,1,G,Gasolina,36781
028046-1,223,2018,3,1,55,Suzuki,5005,SX4 2.0 16V 145cv 4WD 5p Aut.,2011,1,G,Gasolina,34741
028046-1,223,2018,3,1,55,Suzuki,5005,SX4 2.0 16V 145cv 4WD 5p Aut.,2010,1,G,Gasolina,33699
028046-1,223,2018,3,1,55,Suzuki,5005,SX4 2.0 16V 145cv 4WD 5p Aut.,2009,1,G,Gasolina,32691
028046-1,223,2018,3,1,55,Suzuki,5005,SX4 2.0 16V 145cv 4WD 5p Aut.,2008,1,G,Gasolina,31644
028045-3,223,2018,3,1,55,Suzuki,5006,SX4 2.0 16V 145cv 4WD 5p Mec.,2015,1,G,Gasolina,57615
028045-3,223,2018,3,1,55,Suzuki,5006,SX4 2.0 16V 145cv 4WD 5p Mec.,2014,1,G,Gasolina,40316
028045-3,223,2018,3,1,55,Suzuki,5006,SX4 2.0 16V 145cv 4WD 5p Mec.,2013,1,G,Gasolina,38544
028045-3,223,2018,3,1,55,Suzuki,5006,SX4 2.0 16V 145cv 4WD 5p Mec.,2012,1,G,Gasolina,33979
028045-3,223,2018,3,1,55,Suzuki,5006,SX4 2.0 16V 145cv 4WD 5p Mec.,2011,1,G,Gasolina,32384
028045-3,223,2018,3,1,55,Suzuki,5006,SX4 2.0 16V 145cv 4WD 5p Mec.,2010,1,G,Gasolina,31210
028045-3,223,2018,3,1,55,Suzuki,5006,SX4 2.0 16V 145cv 4WD 5p Mec.,2009,1,G,Gasolina,29993
028045-3,223,2018,3,1,55,Suzuki,5006,SX4 2.0 16V 145cv 4WD 5p Mec.,2008,1,G,Gasolina,29010
028056-9,223,2018,3,1,55,Suzuki,7211,SX4 S-CROSS ALLGRIP GLS 1.6 16V Aut.,2016,1,G,Gasolina,83737
028056-9,223,2018,3,1,55,Suzuki,7211,SX4 S-CROSS ALLGRIP GLS 1.6 16V Aut.,2015,1,G,Gasolina,80965
028058-5,223,2018,3,1,55,Suzuki,7210,SX4 S-CROSS ALLGRIP GLX 1.6 16V Aut.,2016,1,G,Gasolina,75745
028055-0,223,2018,3,1,55,Suzuki,7212,SX4 S-CROSS GL 1.6 16V Mec.,2016,1,G,Gasolina,67583
028055-0,223,2018,3,1,55,Suzuki,7212,SX4 S-CROSS GL 1.6 16V Mec.,2015,1,G,Gasolina,60575
028057-7,223,2018,3,1,55,Suzuki,7213,SX4 S-CROSS GLX 1.6 16V Aut.,2016,1,G,Gasolina,75654
028064-0,223,2018,3,1,55,Suzuki,7771,Vitara 4ALL 1.6 16V Aut.,32000,1,G,Gasolina,86048
028064-0,223,2018,3,1,55,Suzuki,7771,Vitara 4ALL 1.6 16V Aut.,2018,1,G,Gasolina,78948
028064-0,223,2018,3,1,55,Suzuki,7771,Vitara 4ALL 1.6 16V Aut.,2017,1,G,Gasolina,76388
028063-1,223,2018,3,1,55,Suzuki,7772,Vitara 4ALL 1.6 16V Mec.,32000,1,G,Gasolina,79590
028063-1,223,2018,3,1,55,Suzuki,7772,Vitara 4ALL 1.6 16V Mec.,2018,1,G,Gasolina,72471
028063-1,223,2018,3,1,55,Suzuki,7772,Vitara 4ALL 1.6 16V Mec.,2017,1,G,Gasolina,70189
028067-4,223,2018,3,1,55,Suzuki,7773,Vitara 4SPORT 1.4 TB 16V Aut.,32000,1,G,Gasolina,112209
028067-4,223,2018,3,1,55,Suzuki,7773,Vitara 4SPORT 1.4 TB 16V Aut.,2018,1,G,Gasolina,98129
028067-4,223,2018,3,1,55,Suzuki,7773,Vitara 4SPORT 1.4 TB 16V Aut.,2017,1,G,Gasolina,94218
028068-2,223,2018,3,1,55,Suzuki,7774,Vitara 4SPORT ALLGRIP 1.4 TB 16V Aut.,32000,1,G,Gasolina,114490
028068-2,223,2018,3,1,55,Suzuki,7774,Vitara 4SPORT ALLGRIP 1.4 TB 16V Aut.,2018,1,G,Gasolina,101460
028068-2,223,2018,3,1,55,Suzuki,7774,Vitara 4SPORT ALLGRIP 1.4 TB 16V Aut.,2017,1,G,Gasolina,97540
028065-8,223,2018,3,1,55,Suzuki,7775,Vitara 4YOU 1.6 16V Aut.,32000,1,G,Gasolina,95712
028065-8,223,2018,3,1,55,Suzuki,7775,Vitara 4YOU 1.6 16V Aut.,2018,1,G,Gasolina,86761
028065-8,223,2018,3,1,55,Suzuki,7775,Vitara 4YOU 1.6 16V Aut.,2017,1,G,Gasolina,83702
028066-6,223,2018,3,1,55,Suzuki,7776,Vitara 4YOU ALLGRIP 1.6 16V Aut.,32000,1,G,Gasolina,100767
028066-6,223,2018,3,1,55,Suzuki,7776,Vitara 4YOU ALLGRIP 1.6 16V Aut.,2018,1,G,Gasolina,90933
028066-6,223,2018,3,1,55,Suzuki,7776,Vitara 4YOU ALLGRIP 1.6 16V Aut.,2017,1,G,Gasolina,87945
028035-6,223,2018,3,1,55,Suzuki,2198,Vitara JLX 1.6 16V 4x4 4p Aut.,1998,1,G,Gasolina,22421
028035-6,223,2018,3,1,55,Suzuki,2198,Vitara JLX 1.6 16V 4x4 4p Aut.,1997,1,G,Gasolina,20741
028022-4,223,2018,3,1,55,Suzuki,2199,Vitara JLX 1.6 16V 4x4 4p Mec.,1998,1,G,Gasolina,19235
028022-4,223,2018,3,1,55,Suzuki,2199,Vitara JLX 1.6 16V 4x4 4p Mec.,1997,1,G,Gasolina,18448
028022-4,223,2018,3,1,55,Suzuki,2199,Vitara JLX 1.6 16V 4x4 4p Mec.,1996,1,G,Gasolina,17683
028022-4,223,2018,3,1,55,Suzuki,2199,Vitara JLX 1.6 16V 4x4 4p Mec.,1995,1,G,Gasolina,16745
028022-4,223,2018,3,1,55,Suzuki,2199,Vitara JLX 1.6 16V 4x4 4p Mec.,1994,1,G,Gasolina,16223
028022-4,223,2018,3,1,55,Suzuki,2199,Vitara JLX 1.6 16V 4x4 4p Mec.,1993,1,G,Gasolina,15501
028017-8,223,2018,3,1,55,Suzuki,2200,Vitara JLX 2.0 V6 4x4,1999,1,G,Gasolina,20867
028017-8,223,2018,3,1,55,Suzuki,2200,Vitara JLX 2.0 V6 4x4,1998,1,G,Gasolina,19728
028017-8,223,2018,3,1,55,Suzuki,2200,Vitara JLX 2.0 V6 4x4,1997,1,G,Gasolina,19044
028017-8,223,2018,3,1,55,Suzuki,2200,Vitara JLX 2.0 V6 4x4,1996,1,G,Gasolina,18239
028007-0,223,2018,3,1,55,Suzuki,2201,Vitara JLX Canvas 1.6 8V 2p,1999,1,G,Gasolina,20143
028007-0,223,2018,3,1,55,Suzuki,2201,Vitara JLX Canvas 1.6 8V 2p,1998,1,G,Gasolina,19512
028007-0,223,2018,3,1,55,Suzuki,2201,Vitara JLX Canvas 1.6 8V 2p,1997,1,G,Gasolina,18878
028007-0,223,2018,3,1,55,Suzuki,2201,Vitara JLX Canvas 1.6 8V 2p,1996,1,G,Gasolina,18202
028007-0,223,2018,3,1,55,Suzuki,2201,Vitara JLX Canvas 1.6 8V 2p,1995,1,G,Gasolina,17648
028007-0,223,2018,3,1,55,Suzuki,2201,Vitara JLX Canvas 1.6 8V 2p,1994,1,G,Gasolina,17003
028007-0,223,2018,3,1,55,Suzuki,2201,Vitara JLX Canvas 1.6 8V 2p,1993,1,G,Gasolina,16012
028007-0,223,2018,3,1,55,Suzuki,2201,Vitara JLX Canvas 1.6 8V 2p,1992,1,G,Gasolina,14734
028007-0,223,2018,3,1,55,Suzuki,2201,Vitara JLX Canvas 1.6 8V 2p,1991,1,G,Gasolina,11946
028008-9,223,2018,3,1,55,Suzuki,2202,Vitara JLX Metal 1.6 8V 2p,1999,1,G,Gasolina,22815
028008-9,223,2018,3,1,55,Suzuki,2202,Vitara JLX Metal 1.6 8V 2p,1998,1,G,Gasolina,21245
028008-9,223,2018,3,1,55,Suzuki,2202,Vitara JLX Metal 1.6 8V 2p,1997,1,G,Gasolina,20423
028008-9,223,2018,3,1,55,Suzuki,2202,Vitara JLX Metal 1.6 8V 2p,1996,1,G,Gasolina,19384
028008-9,223,2018,3,1,55,Suzuki,2202,Vitara JLX Metal 1.6 8V 2p,1995,1,G,Gasolina,18697
028008-9,223,2018,3,1,55,Suzuki,2202,Vitara JLX Metal 1.6 8V 2p,1994,1,G,Gasolina,17940
028008-9,223,2018,3,1,55,Suzuki,2202,Vitara JLX Metal 1.6 8V 2p,1993,1,G,Gasolina,16249
028008-9,223,2018,3,1,55,Suzuki,2202,Vitara JLX Metal 1.6 8V 2p,1992,1,G,Gasolina,15561
028008-9,223,2018,3,1,55,Suzuki,2202,Vitara JLX Metal 1.6 8V 2p,1991,1,G,Gasolina,12789
028016-0,223,2018,3,1,55,Suzuki,2203,Wagon R+ 1.0 Mec.,1999,1,G,Gasolina,7421
075001-8,223,2018,3,1,165,TAC,5192,Stark 2.3 4WD 127cv TDI Diesel 3p,2017,3,D,Diesel,84901
075001-8,223,2018,3,1,165,TAC,5192,Stark 2.3 4WD 127cv TDI Diesel 3p,2014,3,D,Diesel,80681
075001-8,223,2018,3,1,165,TAC,5192,Stark 2.3 4WD 127cv TDI Diesel 3p,2013,3,D,Diesel,78236
075001-8,223,2018,3,1,165,TAC,5192,Stark 2.3 4WD 127cv TDI Diesel 3p,2012,3,D,Diesel,71448
075001-8,223,2018,3,1,165,TAC,5192,Stark 2.3 4WD 127cv TDI Diesel 3p,2011,3,D,Diesel,66753
075001-8,223,2018,3,1,165,TAC,5192,Stark 2.3 4WD 127cv TDI Diesel 3p,2010,3,D,Diesel,60413
002038-9,223,2018,3,1,56,Toyota,2204,Avalon XLS 3.0,1995,1,G,Gasolina,20382
002050-8,223,2018,3,1,56,Toyota,2205,Band. Jipe 4x4 Sport 3.7 Diesel,1999,3,D,Diesel,34561
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,2001,3,D,Diesel,47036
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,2000,3,D,Diesel,44608
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1999,3,D,Diesel,42821
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1998,3,D,Diesel,40657
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1997,3,D,Diesel,39030
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1996,3,D,Diesel,37572
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1995,3,D,Diesel,36228
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1994,3,D,Diesel,34828
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1993,3,D,Diesel,33518
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1992,3,D,Diesel,32375
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1991,3,D,Diesel,31315
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1990,3,D,Diesel,29916
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1989,3,D,Diesel,28962
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1988,3,D,Diesel,28092
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1987,3,D,Diesel,26792
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1986,3,D,Diesel,24670
002002-8,223,2018,3,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1985,3,D,Diesel,21050
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,2001,3,D,Diesel,57929
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,2000,3,D,Diesel,53509
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1999,3,D,Diesel,50926
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1998,3,D,Diesel,47003
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1997,3,D,Diesel,45585
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1996,3,D,Diesel,44194
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1995,3,D,Diesel,42650
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1994,3,D,Diesel,40991
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1993,3,D,Diesel,39738
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1992,3,D,Diesel,38443
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1991,3,D,Diesel,37291
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1990,3,D,Diesel,35384
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1989,3,D,Diesel,34265
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1988,3,D,Diesel,33259
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1987,3,D,Diesel,28070
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1986,3,D,Diesel,26049
002003-6,223,2018,3,1,56,Toyota,2207,Band.Jipe Cap.de Aço Chas. Longo Diesel,1985,3,D,Diesel,24592
002001-0,223,2018,3,1,56,Toyota,2208,Band.Jipe Capota de Lona Diesel,2001,3,D,Diesel,45436
002001-0,223,2018,3,1,56,Toyota,2208,Band.Jipe Capota de Lona Diesel,2000,3,D,Diesel,42872
002001-0,223,2018,3,1,56,Toyota,2208,Band.Jipe Capota de Lona Diesel,1999,3,D,Diesel,40778
002001-0,223,2018,3,1,56,Toyota,2208,Band.Jipe Capota de Lona Diesel,1998,3,D,Diesel,39464
002001-0,223,2018,3,1,56,Toyota,2208,Band.Jipe Capota de Lona Diesel,1997,3,D,Diesel,37784
002001-0,223,2018,3,1,56,Toyota,2208,Band.Jipe Capota de Lona Diesel,1996,3,D,Diesel,36592
002001-0,223,2018,3,1,56,Toyota,2208,Band.Jipe Capota de Lona Diesel,1995,3,D,Diesel,35469
002001-0,223,2018,3,1,56,Toyota,2208,Band.Jipe Capota de Lona Diesel,1994,3,D,Diesel,34413
002001-0,223,2018,3,1,56,Toyota,2208,Band.Jipe Capota de Lona Diesel,1993,3,D,Diesel,32540
